Abbr,State,Year,PopulationBAD,Population,SqMi,PopDens,Index,Violent,Property,Murder,Forcible rape,Robbery,Aggravated assault,Burglary,larceny-theft,Vehicle theft
AK,Alaska,1985,521000,521000,570641,0.91,5877,582,5295,10,77,93,402,1192,3497,606
AK,Alaska,1986,534000,534000,570641,0.94,6246,570,5676,9,73,88,401,1162,3910,604
AK,Alaska,1987,525000,525000,570641,0.92,5378,455,4922,10,65,73,307,970,3466,486
AK,Alaska,1988,513000,513000,570641,0.90,4922,523,4399,6,58,73,387,842,3102,455
AK,Alaska,1989,527000,527000,570641,0.92,4780,498,4282,8,53,68,369,827,3000,455
AK,Alaska,1990,550043,550043,570641,0.96,5153,525,4628,8,73,77,367,894,3169,565
AK,Alaska,1991,570000,570000,570641,1.00,5702,614,5088,7,92,113,402,979,3575,534
AK,Alaska,1992,587000,587000,570641,1.03,5570,661,4909,8,99,109,445,881,3531,497
AK,Alaska,1993,599000,599000,570641,1.05,5568,761,4807,9,84,122,546,817,3539,451
AK,Alaska,1994,606000,606000,570641,1.06,5708,766,4942,6,69,146,545,800,3601,540
AK,Alaska,1995,604000,604000,570641,1.06,5754,771,4983,9,80,155,526,837,3624,522
AK,Alaska,1996 ,607000,607000,570641,1.06,"5,450.4 ",727.7 ,"4,722.7 ",7.4 ,65.6 ,117.0 ,537.7 ,843.2 ,"3,386.7 ",492.9 
AK,Alaska,1997 ,609000,609000,570641,1.07,"5,272.6 ",701.1 ,"4,571.4 ",8.9 ,66.2 ,106.4 ,519.7 ,702.1 ,"3,412.2 ",457.1 
AK,Alaska,1998 ,614000,614000,570641,1.08,"4,777.0 ",653.9 ,"4,123.1 ",6.7 ,68.6 ,86.6 ,492.0 ,667.4 ,"3,031.1 ",424.6 
AK,Alaska,1999 ,619500,619500,570641,1.09,"4,359.5 ",630.8 ,"3,728.7 ",8,83.5 ,91.4 ,447.6 ,611.3 ,"2,688.3 ",429.1 
AK,Alaska,2000 ,626932,626932,570641,1.10,"4,249.4 ",566.9 ,"3,682.5 ",4,70.3 ,78.2 ,405.1 ,621.9 ,"2,685.8 ",374.8 
AK,Alaska,2001 ,609000,609000,570641,1.07,4245,589.5 ,"3,655.1 ",6.2 ,79.1 ,81.1 ,423.1 ,607.1 ,"2,634.8 ",413.2 
AK,Alaska,2002 ,614000,614000,570641,1.08,4325,565.4 ,"3,759.7 ",5.1 ,79.7 ,76.2 ,404.4 ,609.2 ,"2,765.3 ",385.2 
AK,Alaska,2003 ,648280,648280,570641,1.14,"4,359.6 ",598.0 ,"3,761.6 ",6,93.3 ,68.8 ,429.9 ,597.6 ,"2,784.4 ",379.6 
AK,Alaska,2004 ,657755,657755,570641,1.15,"4,003.2 ",632.3 ,"3,370.9 ",6,84.8 ,68.0 ,473.9 ,573.6 ,"2,456.7 ",340.6 
AK,Alaska,2005,663253,663253,570641,1.16,4226,632,3613,5,81,81,465,623,2601,391
AK,Alaska,2006,670053,670053,570641,1.17,4293,688,3605,5,76,90,516,617,2610,377
AK,Alaska,2007,683478,683478,570641,1.20,4041,661,3380,6,77,85,492,539,2247,354
AK,Alaska,2008,688125,688125,570641,1.21,3571,651,2921,4,65,94,489,470,2214,237
AK,Alaska,2009,698473,698473,570641,1.22,3574,633,2940,3,73,94,463,515,2184,242
AK,Alaska,2010,714146,714146,570641,1.25,3472,635,2837,4,75,83,473,435,2175,227
AK,Alaska,2011,723860,723860,570641,1.27,3248,610,2638,4,60,80,466,394,2052,192
AK,Alaska,2012,730307,730307,570641,1.28,3348,604,2744,4,80,86,434,404,2131,208
AK,Alaska,2013,737259,737259,570641,1.29,3516,639,2877,5,89,85,424,396,2251,230
AK,Alaska,2014,737046,737046,570641,1.29,3394,636,2759,6,75,85,440,427,2096,236
AK,Alaska,2015,737709,737709,570641,1.29,3551,731,2820,8,88,103,498,476,2067,277
AK,Alaska,2016,741522,741522,570641,1.30,4159,805,3355,7,*142.0,115,541,547,2396,412
AK,Alaska,2017,739795,739795,570641,1.30,4371,829,3542,8,116.7*,129,575,564,2403,576
AK,Alaska,2017,739786,739786,570641,1.30,4399,857,3542,8,145,129,575,563,2404,575
AK,Alaska,2018,735139,735139,570641,1.29,4203,892,3312,6,165,122,599,542,2226,544
AK,Alaska,2019,731545,731545,570641,1.28,3778,867,2911,9,149,113,596,487,2066,358
AL,Alabama,1985,4021000,4021000,50750,79.23,3942,458,3485,10,27,105,316,1035,2191,259
AL,Alabama,1986,4053000,4053000,50750,79.86,4288,558,3730,10,28,112,408,1159,2304,267
AL,Alabama,1987,4083000,4083000,50750,80.45,4451,559,3892,9,28,112,410,1198,2431,263
AL,Alabama,1988,4127000,4127000,50750,81.32,4562,559,4003,10,30,118,401,1234,2503,267
AL,Alabama,1989,4118000,4118000,50750,81.14,4628,591,4037,10,31,134,416,1147,2593,298
AL,Alabama,1990,4040587,4040587,50750,79.62,4915,709,4207,12,33,144,521,1103,2755,348
AL,Alabama,1991,4089000,4089000,50750,80.57,5366,844,4521,12,36,153,644,1269,2890,363
AL,Alabama,1992,4136000,4136000,50750,81.50,5268,872,4396,11,41,165,655,1186,2848,362
AL,Alabama,1993,4187000,4187000,50750,82.50,4879,780,4098,12,35,160,574,1089,2672,338
AL,Alabama,1994,4219000,4219000,50750,83.13,4903,684,4219,12,35,171,465,1044,2843,332
AL,Alabama,1995,4253000,4253000,50750,83.80,4848,632,4216,11,32,186,404,1025,2844,347
AL,Alabama,1996 ,"4,273,000","4,273,000",50750,84.20,"4,820.1 ",565.4 ,"4,254.7 ",10.4 ,32.7 ,166.7 ,355.6 ,"1,002.1 ","2,886.7 ",365.8 
AL,Alabama,1997 ,"4,319,000","4,319,000",50750,85.10,"4,889.7 ",564.5 ,"4,325.3 ",9.9 ,32.3 ,160.5 ,361.8 ,"1,013.8 ","2,954.8 ",356.7 
AL,Alabama,1998 ,"4,352,000","4,352,000",50750,85.75,"4,597.1 ",512.1 ,"4,085.0 ",8.1 ,33.2 ,130.9 ,339.9 ,964.3 ,"2,779.0 ",341.7 
